date_time,P
1/4/2005 22:00,0
1/4/2005 23:00,0
1/5/2005 0:00,0
1/5/2005 1:00,0
1/5/2005 2:00,0
1/5/2005 3:00,0
1/5/2005 4:00,0
1/5/2005 5:00,0
1/5/2005 6:00,0
1/5/2005 7:00,0
1/5/2005 8:00,0
1/5/2005 9:00,0
1/5/2005 10:00,0
1/5/2005 11:00,0
1/5/2005 12:00,0
1/5/2005 13:00,0
1/5/2005 14:00,0
1/5/2005 15:00,0
1/5/2005 16:00,0
1/5/2005 17:00,0
1/5/2005 18:00,0
1/5/2005 19:00,0
1/5/2005 20:00,0
1/5/2005 21:00,0
1/5/2005 22:00,0
1/5/2005 23:00,0
1/6/2005 0:00,0
1/6/2005 1:00,0
1/6/2005 2:00,0
1/6/2005 3:00,0
1/6/2005 4:00,0
1/6/2005 5:00,0
1/6/2005 6:00,0
1/6/2005 7:00,0
1/6/2005 8:00,0
1/6/2005 9:00,0
1/6/2005 10:00,0
1/6/2005 11:00,0
1/6/2005 12:00,0
1/6/2005 13:00,0
1/6/2005 14:00,0.4
1/6/2005 15:00,0
1/6/2005 16:00,0
1/6/2005 17:00,0
1/6/2005 18:00,0
1/6/2005 19:00,0.4
1/6/2005 20:00,0.4
1/6/2005 21:00,0.2
1/6/2005 22:00,0.2
1/6/2005 23:00,0.1
1/7/2005 0:00,0
1/7/2005 1:00,0
1/7/2005 2:00,0
1/7/2005 3:00,0
1/7/2005 4:00,0
1/7/2005 5:00,0
1/7/2005 6:00,0
1/7/2005 7:00,0
1/7/2005 8:00,0
1/7/2005 9:00,0
1/7/2005 10:00,0
1/7/2005 11:00,0
1/7/2005 12:00,0
1/7/2005 13:00,0
1/7/2005 14:00,0.3
1/7/2005 15:00,0.5
1/7/2005 16:00,0
1/7/2005 17:00,1.1
1/7/2005 18:00,0.1
1/7/2005 19:00,0
1/7/2005 20:00,0
1/7/2005 21:00,0
1/7/2005 22:00,0
1/7/2005 23:00,0
1/8/2005 0:00,0
1/8/2005 1:00,0
1/8/2005 2:00,0
1/8/2005 3:00,0
1/8/2005 4:00,0
1/8/2005 5:00,0
1/8/2005 6:00,0
1/8/2005 7:00,0
1/8/2005 8:00,0
1/8/2005 9:00,0
1/8/2005 10:00,0
1/8/2005 11:00,0
1/8/2005 12:00,0
1/8/2005 13:00,0.1
1/8/2005 14:00,1.3
1/8/2005 15:00,0
1/8/2005 16:00,0
1/8/2005 17:00,0.2
1/8/2005 18:00,0.2
1/8/2005 19:00,0.1
1/8/2005 20:00,0.1
1/8/2005 21:00,0
1/8/2005 22:00,0
1/8/2005 23:00,0
1/9/2005 0:00,0
1/9/2005 1:00,0
1/9/2005 2:00,0
1/9/2005 3:00,0
1/9/2005 4:00,0
1/9/2005 5:00,0
1/9/2005 6:00,0
1/9/2005 7:00,0
1/9/2005 8:00,0
1/9/2005 9:00,0
1/9/2005 10:00,0
1/9/2005 11:00,0
1/9/2005 12:00,0
1/9/2005 13:00,0
1/9/2005 14:00,0
1/9/2005 15:00,0
1/9/2005 16:00,3.8
1/9/2005 17:00,1.8
1/9/2005 18:00,0.1
1/9/2005 19:00,0
1/9/2005 20:00,0
1/9/2005 21:00,0
1/9/2005 22:00,0
1/9/2005 23:00,0
1/10/2005 0:00,0
1/10/2005 1:00,0
1/10/2005 2:00,0
1/10/2005 3:00,0
1/10/2005 4:00,0
1/10/2005 5:00,0
1/10/2005 6:00,0
1/10/2005 7:00,0
1/10/2005 8:00,0
1/10/2005 9:00,0
1/10/2005 10:00,0
1/10/2005 11:00,0
1/10/2005 12:00,0
1/10/2005 13:00,0
1/10/2005 14:00,0
1/10/2005 15:00,0
1/10/2005 16:00,0
1/10/2005 17:00,0
1/10/2005 18:00,0
1/10/2005 19:00,0
1/10/2005 20:00,0
1/10/2005 21:00,0
1/10/2005 22:00,0
1/10/2005 23:00,0
1/11/2005 0:00,0
1/11/2005 1:00,0
1/11/2005 2:00,0
1/11/2005 3:00,0
1/11/2005 4:00,0
1/11/2005 5:00,0
1/11/2005 6:00,0
1/11/2005 7:00,0
1/11/2005 8:00,0
1/11/2005 9:00,0
1/11/2005 10:00,0
1/11/2005 11:00,0
1/11/2005 12:00,0
1/11/2005 13:00,0
1/11/2005 14:00,0
1/11/2005 15:00,0
1/11/2005 16:00,0
1/11/2005 17:00,0
1/11/2005 18:00,0
1/11/2005 19:00,0.1
1/11/2005 20:00,0.7
1/11/2005 21:00,0.1
1/11/2005 22:00,0
1/11/2005 23:00,0
1/12/2005 0:00,0
1/12/2005 1:00,0
1/12/2005 2:00,0
1/12/2005 3:00,0
1/12/2005 4:00,0
1/12/2005 5:00,0
1/12/2005 6:00,0
1/12/2005 7:00,0
1/12/2005 8:00,0
1/12/2005 9:00,0
1/12/2005 10:00,0
1/12/2005 11:00,0
1/12/2005 12:00,0
1/12/2005 13:00,0
1/12/2005 14:00,0
1/12/2005 15:00,0
1/12/2005 16:00,0
1/12/2005 17:00,0
1/12/2005 18:00,0
1/12/2005 19:00,0
1/12/2005 20:00,0
1/12/2005 21:00,0
1/12/2005 22:00,0
1/12/2005 23:00,0
1/13/2005 0:00,0
1/13/2005 1:00,0
1/13/2005 2:00,0
1/13/2005 3:00,0
1/13/2005 4:00,0
1/13/2005 5:00,0
1/13/2005 6:00,0
1/13/2005 7:00,0
1/13/2005 8:00,0
1/13/2005 9:00,0
1/13/2005 10:00,0
1/13/2005 11:00,0
1/13/2005 12:00,0
1/13/2005 13:00,0
1/13/2005 14:00,0
1/13/2005 15:00,0
1/13/2005 16:00,0
1/13/2005 17:00,0
1/13/2005 18:00,0
1/13/2005 19:00,0
1/13/2005 20:00,0
1/13/2005 21:00,10
1/13/2005 22:00,10
1/13/2005 23:00,0
1/14/2005 0:00,0
1/14/2005 1:00,0.1
1/14/2005 2:00,0.1
1/14/2005 3:00,0
1/14/2005 4:00,0
1/14/2005 5:00,0
1/14/2005 6:00,0
1/14/2005 7:00,0
1/14/2005 8:00,0
1/14/2005 9:00,0
1/14/2005 10:00,0
1/14/2005 11:00,0
1/14/2005 12:00,0
1/14/2005 13:00,0
1/14/2005 14:00,0
1/14/2005 15:00,0
1/14/2005 16:00,0
1/14/2005 17:00,0
1/14/2005 18:00,0.3
1/14/2005 19:00,2.3
1/14/2005 20:00,0.9
1/14/2005 21:00,0.3
1/14/2005 22:00,0
1/14/2005 23:00,0
1/15/2005 0:00,0
1/15/2005 1:00,0
1/15/2005 2:00,0
1/15/2005 3:00,0
1/15/2005 4:00,0
1/15/2005 5:00,0
1/15/2005 6:00,0
1/15/2005 7:00,0
1/15/2005 8:00,0
1/15/2005 9:00,0
1/15/2005 10:00,0
1/15/2005 11:00,0
1/15/2005 12:00,0
1/15/2005 13:00,0
1/15/2005 14:00,0
1/15/2005 15:00,0
1/15/2005 16:00,0
1/15/2005 17:00,0
1/15/2005 18:00,1.5
1/15/2005 19:00,2.1
1/15/2005 20:00,1.1
1/15/2005 21:00,0
1/15/2005 22:00,0
1/15/2005 23:00,0
1/16/2005 0:00,0
1/16/2005 1:00,0
1/16/2005 2:00,0
1/16/2005 3:00,0
1/16/2005 4:00,0
1/16/2005 5:00,0
1/16/2005 6:00,0
1/16/2005 7:00,0
1/16/2005 8:00,0
1/16/2005 9:00,0
1/16/2005 10:00,0
1/16/2005 11:00,0
1/16/2005 12:00,0
1/16/2005 13:00,0
1/16/2005 14:00,0
1/16/2005 15:00,0
1/16/2005 16:00,0
1/16/2005 17:00,0
1/16/2005 18:00,4.9
1/16/2005 19:00,2.6
1/16/2005 20:00,0
1/16/2005 21:00,0
1/16/2005 22:00,0
1/16/2005 23:00,0
1/17/2005 0:00,0
1/17/2005 1:00,0
1/17/2005 2:00,0
1/17/2005 3:00,0
1/17/2005 4:00,0
1/17/2005 5:00,0
1/17/2005 6:00,0
1/17/2005 7:00,0
1/17/2005 8:00,0
1/17/2005 9:00,0
1/17/2005 10:00,0
1/17/2005 11:00,0
1/17/2005 12:00,0
1/17/2005 13:00,0
1/17/2005 14:00,0
1/17/2005 15:00,0
1/17/2005 16:00,0
1/17/2005 17:00,0
1/17/2005 18:00,0
1/17/2005 19:00,0
1/17/2005 20:00,0
1/17/2005 21:00,0
1/17/2005 22:00,0
1/17/2005 23:00,0
1/18/2005 0:00,0
1/18/2005 1:00,0
1/18/2005 2:00,0
1/18/2005 3:00,0
1/18/2005 4:00,0
1/18/2005 5:00,0.4
1/18/2005 6:00,0
1/18/2005 7:00,0
1/18/2005 8:00,0
1/18/2005 9:00,0
1/18/2005 10:00,0
1/18/2005 11:00,0
1/18/2005 12:00,0
1/18/2005 13:00,0
1/18/2005 14:00,0
1/18/2005 15:00,1.1
1/18/2005 16:00,0.6
1/18/2005 17:00,6.7
1/18/2005 18:00,1.6
1/18/2005 19:00,0
1/18/2005 20:00,0
1/18/2005 21:00,0
1/18/2005 22:00,0
1/18/2005 23:00,0
1/19/2005 0:00,10.1
1/19/2005 1:00,0.3
1/19/2005 2:00,1.6
1/19/2005 3:00,0
1/19/2005 4:00,0
1/19/2005 5:00,0
1/19/2005 6:00,0
1/19/2005 7:00,0
1/19/2005 8:00,0
1/19/2005 9:00,0
1/19/2005 10:00,0
1/19/2005 11:00,0
1/19/2005 12:00,0
1/19/2005 13:00,0
1/19/2005 14:00,0
1/19/2005 15:00,0
1/19/2005 16:00,0
1/19/2005 17:00,0.5
1/19/2005 18:00,0.4
1/19/2005 19:00,0.5
1/19/2005 20:00,0.1
1/19/2005 21:00,0
1/19/2005 22:00,0
1/19/2005 23:00,0
1/20/2005 0:00,0
1/20/2005 1:00,0
1/20/2005 2:00,0
1/20/2005 3:00,0
1/20/2005 4:00,0
1/20/2005 5:00,0
1/20/2005 6:00,0
1/20/2005 7:00,0
1/20/2005 8:00,0
1/20/2005 9:00,0
1/20/2005 10:00,0
1/20/2005 11:00,0
1/20/2005 12:00,0
1/20/2005 13:00,0
1/20/2005 14:00,0
1/20/2005 15:00,0
1/20/2005 16:00,1
1/20/2005 17:00,3.4
1/20/2005 18:00,1
1/20/2005 19:00,0.2
1/20/2005 20:00,0.1
1/20/2005 21:00,0
1/20/2005 22:00,0
1/20/2005 23:00,0.2
1/21/2005 0:00,0
1/21/2005 1:00,0
1/21/2005 2:00,0
1/21/2005 3:00,0.1
1/21/2005 4:00,0
1/21/2005 5:00,0
1/21/2005 6:00,0
1/21/2005 7:00,0
1/21/2005 8:00,0
1/21/2005 9:00,0
1/21/2005 10:00,0
1/21/2005 11:00,0
1/21/2005 12:00,0
1/21/2005 13:00,0
1/21/2005 14:00,0
1/21/2005 15:00,0
1/21/2005 16:00,0
1/21/2005 17:00,0.3
1/21/2005 18:00,6.7
1/21/2005 19:00,3.3
1/21/2005 20:00,1
1/21/2005 21:00,0
1/21/2005 22:00,0
1/21/2005 23:00,0
1/22/2005 0:00,0
1/22/2005 1:00,0
1/22/2005 2:00,0
1/22/2005 3:00,0
1/22/2005 4:00,0
1/22/2005 5:00,0
1/22/2005 6:00,0
1/22/2005 7:00,0
1/22/2005 8:00,0
1/22/2005 9:00,0
1/22/2005 10:00,0
1/22/2005 11:00,0
1/22/2005 12:00,0
1/22/2005 13:00,0
1/22/2005 14:00,0
1/22/2005 15:00,0
1/22/2005 16:00,0
1/22/2005 17:00,0
1/22/2005 18:00,0
1/22/2005 19:00,0
1/22/2005 20:00,0
1/22/2005 21:00,0
1/22/2005 22:00,0
1/22/2005 23:00,0
1/23/2005 0:00,0
1/23/2005 1:00,0
1/23/2005 2:00,0
1/23/2005 3:00,0
1/23/2005 4:00,0
1/23/2005 5:00,0
1/23/2005 6:00,0
1/23/2005 7:00,0
1/23/2005 8:00,0
1/23/2005 9:00,0.3
1/23/2005 10:00,0
1/23/2005 11:00,0
1/23/2005 12:00,0
1/23/2005 13:00,0
1/23/2005 14:00,0
1/23/2005 15:00,0
1/23/2005 16:00,0
1/23/2005 17:00,0
1/23/2005 18:00,0
1/23/2005 19:00,0
1/23/2005 20:00,0
1/23/2005 21:00,0
1/23/2005 22:00,0
1/23/2005 23:00,0
1/24/2005 0:00,0
1/24/2005 1:00,0
1/24/2005 2:00,0
1/24/2005 3:00,0
1/24/2005 4:00,0
1/24/2005 5:00,0
1/24/2005 6:00,0
1/24/2005 7:00,0
1/24/2005 8:00,0
1/24/2005 9:00,0
1/24/2005 10:00,0
1/24/2005 11:00,0
1/24/2005 12:00,0
1/24/2005 13:00,0
1/24/2005 14:00,0
1/24/2005 15:00,0
1/24/2005 16:00,0.2
1/24/2005 17:00,0
1/24/2005 18:00,0
1/24/2005 19:00,0
1/24/2005 20:00,0
1/24/2005 21:00,0
1/24/2005 22:00,0
1/24/2005 23:00,0
1/25/2005 0:00,0
1/25/2005 1:00,0
1/25/2005 2:00,0
1/25/2005 3:00,0
1/25/2005 4:00,0
1/25/2005 5:00,0
1/25/2005 6:00,0
1/25/2005 7:00,0
1/25/2005 8:00,0
1/25/2005 9:00,0
1/25/2005 10:00,0
1/25/2005 11:00,0
1/25/2005 12:00,0
1/25/2005 13:00,0
1/25/2005 14:00,0
1/25/2005 15:00,0
1/25/2005 16:00,0
1/25/2005 17:00,0
1/25/2005 18:00,0
1/25/2005 19:00,0
1/25/2005 20:00,0
1/25/2005 21:00,0
1/25/2005 22:00,0
1/25/2005 23:00,0
1/26/2005 0:00,0
1/26/2005 1:00,0
1/26/2005 2:00,0
1/26/2005 3:00,0
1/26/2005 4:00,0
1/26/2005 5:00,0
1/26/2005 6:00,0
1/26/2005 7:00,0
1/26/2005 8:00,0
1/26/2005 9:00,0
1/26/2005 10:00,0
1/26/2005 11:00,0
1/26/2005 12:00,0
1/26/2005 13:00,0
1/26/2005 14:00,0
1/26/2005 15:00,0
1/26/2005 16:00,5.3
1/26/2005 17:00,17.4
1/26/2005 18:00,1.3
1/26/2005 19:00,0.1
1/26/2005 20:00,0
1/26/2005 21:00,0
1/26/2005 22:00,0
1/26/2005 23:00,0
1/27/2005 0:00,0
1/27/2005 1:00,0
1/27/2005 2:00,0
1/27/2005 3:00,0
1/27/2005 4:00,0
1/27/2005 5:00,0
1/27/2005 6:00,0
1/27/2005 7:00,0
1/27/2005 8:00,0
1/27/2005 9:00,0
1/27/2005 10:00,0
1/27/2005 11:00,0
1/27/2005 12:00,0
1/27/2005 13:00,0.5
1/27/2005 14:00,0
1/27/2005 15:00,0
1/27/2005 16:00,0
1/27/2005 17:00,0
1/27/2005 18:00,0
1/27/2005 19:00,0.6
1/27/2005 20:00,0
1/27/2005 21:00,0.1
1/27/2005 22:00,0.5
1/27/2005 23:00,0
1/28/2005 0:00,0
1/28/2005 1:00,0.4
1/28/2005 2:00,0
1/28/2005 3:00,0
1/28/2005 4:00,0
1/28/2005 5:00,0
1/28/2005 6:00,0
1/28/2005 7:00,0
1/28/2005 8:00,0
1/28/2005 9:00,0
1/28/2005 10:00,0
1/28/2005 11:00,0
1/28/2005 12:00,0
1/28/2005 13:00,0
1/28/2005 14:00,0
1/28/2005 15:00,0
1/28/2005 16:00,0
1/28/2005 17:00,0
1/28/2005 18:00,0
1/28/2005 19:00,0
1/28/2005 20:00,0.5
1/28/2005 21:00,0
1/28/2005 22:00,0
1/28/2005 23:00,0
1/29/2005 0:00,0
1/29/2005 1:00,0
1/29/2005 2:00,0
1/29/2005 3:00,0
1/29/2005 4:00,0
1/29/2005 5:00,0
1/29/2005 6:00,0
1/29/2005 7:00,0
1/30/2005 8:00,0
1/30/2005 9:00,0
1/30/2005 10:00,0
1/30/2005 11:00,0
1/30/2005 12:00,0
1/30/2005 13:00,0
1/30/2005 14:00,0
1/30/2005 15:00,0
1/30/2005 16:00,0
1/30/2005 17:00,0
1/30/2005 18:00,0
1/30/2005 19:00,0
1/30/2005 20:00,0
1/30/2005 21:00,0
1/30/2005 22:00,0
1/30/2005 23:00,0
1/31/2005 0:00,0
1/31/2005 1:00,0
1/31/2005 2:00,0.5
1/31/2005 3:00,0
1/31/2005 4:00,0
1/31/2005 5:00,0
1/31/2005 6:00,0
1/31/2005 7:00,0
1/31/2005 8:00,0
1/31/2005 9:00,0
1/31/2005 10:00,0
1/31/2005 11:00,0
1/31/2005 12:00,0
1/31/2005 13:00,0
1/31/2005 14:00,0
1/31/2005 15:00,0
1/31/2005 16:00,6.7
1/31/2005 17:00,0
1/31/2005 18:00,0
1/31/2005 19:00,0
1/31/2005 20:00,0
1/31/2005 21:00,0
1/31/2005 22:00,0
1/31/2005 23:00,0
2/1/2005 0:00,0
2/1/2005 1:00,0
2/1/2005 2:00,0
2/1/2005 3:00,0
2/1/2005 4:00,0
2/1/2005 5:00,0
2/1/2005 6:00,0
2/1/2005 7:00,0
2/1/2005 8:00,0
2/1/2005 9:00,0
2/1/2005 10:00,0
2/1/2005 11:00,0
2/1/2005 12:00,0
2/1/2005 13:00,0
2/1/2005 14:00,0
2/1/2005 15:00,10
2/1/2005 16:00,27.2
2/1/2005 17:00,0.1
2/1/2005 18:00,0.5
2/1/2005 19:00,0.1
2/1/2005 20:00,0
2/1/2005 21:00,0
2/1/2005 22:00,0
2/1/2005 23:00,0
2/2/2005 0:00,0
2/2/2005 1:00,0
2/2/2005 2:00,0
2/2/2005 3:00,0
2/2/2005 4:00,0
2/2/2005 5:00,0
2/2/2005 6:00,0
2/2/2005 7:00,0
2/2/2005 8:00,0
2/2/2005 9:00,0
2/2/2005 10:00,0
2/2/2005 11:00,0
2/2/2005 12:00,0
2/2/2005 13:00,0
2/2/2005 14:00,0
2/2/2005 15:00,0
2/2/2005 16:00,4
2/2/2005 17:00,5.5
2/2/2005 18:00,0.5
2/2/2005 19:00,0.1
2/2/2005 20:00,0
2/2/2005 21:00,0
2/2/2005 22:00,0
2/2/2005 23:00,0
2/3/2005 0:00,0
2/3/2005 1:00,0
2/3/2005 2:00,0
2/3/2005 3:00,0
2/3/2005 4:00,0
2/3/2005 5:00,0
2/3/2005 6:00,0
2/3/2005 7:00,0
2/3/2005 8:00,0
2/3/2005 9:00,0
2/3/2005 10:00,0
2/3/2005 11:00,0
2/3/2005 12:00,0
2/3/2005 13:00,0
2/3/2005 14:00,0
2/3/2005 15:00,0
2/3/2005 16:00,0
2/3/2005 17:00,0
2/3/2005 18:00,1.3
2/3/2005 19:00,0
2/3/2005 20:00,0
2/3/2005 21:00,0
2/3/2005 22:00,0
2/3/2005 23:00,0
2/4/2005 0:00,0
2/4/2005 1:00,0
2/4/2005 2:00,0
2/4/2005 3:00,0
2/4/2005 4:00,0
2/4/2005 5:00,0
2/4/2005 6:00,0
2/4/2005 7:00,0
2/4/2005 8:00,0
2/4/2005 9:00,0
2/4/2005 10:00,0
2/4/2005 11:00,0
2/4/2005 12:00,0
2/4/2005 13:00,0
2/4/2005 14:00,0
2/4/2005 15:00,0
2/4/2005 16:00,0
2/4/2005 17:00,0
2/4/2005 18:00,0
2/4/2005 19:00,0
2/4/2005 20:00,30
2/4/2005 21:00,6.5
2/4/2005 22:00,0.1
2/4/2005 23:00,0
2/5/2005 0:00,0
2/5/2005 1:00,0
2/5/2005 2:00,0
2/5/2005 3:00,0
2/5/2005 4:00,0
2/5/2005 5:00,0
2/5/2005 6:00,0
2/5/2005 7:00,0
2/5/2005 8:00,0
2/5/2005 9:00,0
2/5/2005 10:00,0
2/5/2005 11:00,0
2/5/2005 12:00,0
2/5/2005 13:00,0
2/5/2005 14:00,0
2/5/2005 15:00,0
2/5/2005 16:00,0
2/5/2005 17:00,0
2/5/2005 18:00,0
2/5/2005 19:00,0
2/5/2005 20:00,0
2/5/2005 21:00,0
2/5/2005 22:00,0
2/5/2005 23:00,0
2/6/2005 0:00,0
2/6/2005 1:00,0
2/6/2005 2:00,0
2/6/2005 3:00,0
2/6/2005 4:00,0
2/6/2005 5:00,0
2/6/2005 6:00,0
2/6/2005 7:00,0
2/6/2005 8:00,0
2/6/2005 9:00,0
2/6/2005 10:00,0
2/6/2005 11:00,0
2/6/2005 12:00,0
2/6/2005 13:00,0
2/6/2005 14:00,0
2/6/2005 15:00,0
2/6/2005 16:00,0
2/6/2005 17:00,0
2/6/2005 18:00,0
2/6/2005 19:00,0
2/6/2005 20:00,0
2/6/2005 21:00,0
2/6/2005 22:00,0
2/6/2005 23:00,0
2/7/2005 0:00,0
2/7/2005 1:00,0
2/7/2005 2:00,0
2/7/2005 3:00,0
2/7/2005 4:00,0
2/7/2005 5:00,0
2/7/2005 6:00,0
2/7/2005 7:00,0
2/7/2005 8:00,0
2/7/2005 9:00,0
2/7/2005 10:00,0
2/7/2005 11:00,0
2/7/2005 12:00,0
2/7/2005 13:00,0
2/7/2005 14:00,0
2/7/2005 15:00,0
2/7/2005 16:00,0
2/7/2005 17:00,0
2/7/2005 18:00,0
2/7/2005 19:00,0.1
2/7/2005 20:00,0
2/7/2005 21:00,0
2/7/2005 22:00,0
2/7/2005 23:00,0
2/8/2005 0:00,0
2/8/2005 1:00,0
2/8/2005 2:00,0
2/8/2005 3:00,0
2/8/2005 4:00,0
2/8/2005 5:00,0
2/8/2005 6:00,0
2/8/2005 7:00,0
2/8/2005 8:00,0
2/8/2005 9:00,0
2/8/2005 10:00,0
2/8/2005 11:00,0
2/8/2005 12:00,0
2/8/2005 13:00,0
2/8/2005 14:00,0
2/8/2005 15:00,0
2/8/2005 16:00,0
2/8/2005 17:00,0
2/8/2005 18:00,0
2/8/2005 19:00,0
2/8/2005 20:00,0
2/8/2005 21:00,0
2/8/2005 22:00,0
2/8/2005 23:00,0
2/9/2005 0:00,0
2/9/2005 1:00,0
2/9/2005 2:00,0
2/9/2005 3:00,0
2/9/2005 4:00,0
2/9/2005 5:00,0
2/9/2005 6:00,1.1
2/9/2005 7:00,0
2/9/2005 8:00,0
2/9/2005 9:00,0
2/9/2005 10:00,0
2/9/2005 11:00,0
2/9/2005 12:00,0
2/9/2005 13:00,0
2/9/2005 14:00,0
2/9/2005 15:00,0
2/9/2005 16:00,0
2/9/2005 17:00,0.5
2/9/2005 18:00,0
2/9/2005 19:00,0
2/9/2005 20:00,0
2/9/2005 21:00,0
2/9/2005 22:00,0
2/9/2005 23:00,0
2/10/2005 0:00,0
2/10/2005 1:00,0
2/10/2005 2:00,0
2/10/2005 3:00,0
2/10/2005 4:00,0
2/10/2005 5:00,0
2/10/2005 6:00,0
2/10/2005 7:00,0
2/10/2005 8:00,0
2/10/2005 9:00,0
2/10/2005 10:00,0
2/10/2005 11:00,0
2/10/2005 12:00,0
2/10/2005 13:00,0
2/10/2005 14:00,0
2/10/2005 15:00,0
2/10/2005 16:00,0.3
2/10/2005 17:00,0.8
2/10/2005 18:00,0
2/10/2005 19:00,0
2/10/2005 20:00,0
2/10/2005 21:00,0
2/10/2005 22:00,0
2/10/2005 23:00,0
2/11/2005 0:00,0
2/11/2005 1:00,0
2/11/2005 2:00,0
2/11/2005 3:00,0
2/11/2005 4:00,0
2/11/2005 5:00,0
2/11/2005 6:00,0
2/11/2005 7:00,0
2/11/2005 8:00,0
2/11/2005 9:00,0.4
2/11/2005 10:00,0
2/11/2005 11:00,0
2/11/2005 12:00,0
2/11/2005 13:00,0
2/11/2005 14:00,0
2/11/2005 15:00,0
2/11/2005 16:00,0
2/11/2005 17:00,0
2/11/2005 18:00,0
2/11/2005 19:00,0
2/11/2005 20:00,0
2/11/2005 21:00,0
2/11/2005 22:00,0.4
2/11/2005 23:00,0
2/12/2005 0:00,0
2/12/2005 1:00,0
2/12/2005 2:00,0
2/12/2005 3:00,0
2/12/2005 4:00,0
2/12/2005 5:00,0
2/12/2005 6:00,0
2/12/2005 7:00,0
2/12/2005 8:00,0
2/12/2005 9:00,0
2/12/2005 10:00,0
2/12/2005 11:00,0
2/12/2005 12:00,0
2/12/2005 13:00,0
2/12/2005 14:00,0
2/12/2005 15:00,0.3
2/12/2005 16:00,0.5
2/12/2005 17:00,0
2/12/2005 18:00,0
2/12/2005 19:00,0
2/12/2005 20:00,0
2/12/2005 21:00,0
2/12/2005 22:00,0
2/12/2005 23:00,0
2/13/2005 0:00,0
2/13/2005 1:00,0
2/13/2005 2:00,0
2/13/2005 3:00,0
2/13/2005 4:00,0
2/13/2005 5:00,0
2/13/2005 6:00,0
2/13/2005 7:00,0
2/13/2005 8:00,0
2/13/2005 9:00,0
2/13/2005 10:00,0
2/13/2005 11:00,0
2/13/2005 12:00,0
2/13/2005 13:00,0
2/13/2005 14:00,0
2/13/2005 15:00,0
2/13/2005 16:00,0.8
2/13/2005 17:00,0
2/13/2005 18:00,0.1
2/13/2005 19:00,0
2/13/2005 20:00,0
2/13/2005 21:00,0
2/13/2005 22:00,0
2/13/2005 23:00,0
2/14/2005 0:00,0
2/14/2005 1:00,0
2/14/2005 2:00,0
2/14/2005 3:00,0
2/14/2005 4:00,0
2/14/2005 5:00,0
2/14/2005 6:00,0
2/14/2005 7:00,0
2/14/2005 8:00,0
2/14/2005 9:00,0
2/14/2005 10:00,0
2/14/2005 11:00,0
2/14/2005 12:00,0
2/14/2005 13:00,0
2/14/2005 14:00,0
2/14/2005 15:00,0
2/14/2005 16:00,0
2/14/2005 17:00,0
2/14/2005 18:00,0.5
2/14/2005 19:00,2.5
2/14/2005 20:00,0.5
2/14/2005 21:00,0
2/14/2005 22:00,0
2/14/2005 23:00,0
2/15/2005 0:00,0
2/15/2005 1:00,0
2/15/2005 2:00,0
2/15/2005 3:00,0
2/15/2005 4:00,0
2/15/2005 5:00,0
2/15/2005 6:00,0
2/15/2005 7:00,0
2/15/2005 8:00,0
2/15/2005 9:00,0
2/15/2005 10:00,0
2/15/2005 11:00,0
2/15/2005 12:00,0
